Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT9,O3,05/10/2022 17:45,49.30000,ug m-3,R
CT9,O3,05/10/2022 18:00,46.30000,ug m-3,R
CT9,O3,05/10/2022 18:15,47.20000,ug m-3,R
CT9,O3,05/10/2022 18:30,47.20000,ug m-3,R
CT9,O3,05/10/2022 18:45,48.40000,ug m-3,R
CT9,O3,05/10/2022 19:00,49.70000,ug m-3,R
CT9,O3,05/10/2022 19:15,53.60000,ug m-3,R
CT9,O3,05/10/2022 19:30,54.80000,ug m-3,R
CT9,O3,05/10/2022 19:45,55.80000,ug m-3,R
CT9,O3,05/10/2022 20:00,53.10000,ug m-3,R
CT9,O3,05/10/2022 20:15,49.50000,ug m-3,R
CT9,O3,05/10/2022 20:30,50.30000,ug m-3,R
CT9,O3,05/10/2022 20:45,49.80000,ug m-3,R
CT9,O3,05/10/2022 21:00,49.00000,ug m-3,R
CT9,O3,05/10/2022 21:15,48.00000,ug m-3,R
CT9,O3,05/10/2022 21:30,47.10000,ug m-3,R
CT9,O3,05/10/2022 21:45,47.20000,ug m-3,R
CT9,O3,05/10/2022 22:00,46.10000,ug m-3,R
CT9,O3,05/10/2022 22:15,46.80000,ug m-3,R
CT9,O3,05/10/2022 22:30,48.50000,ug m-3,R
CT9,O3,05/10/2022 22:45,49.30000,ug m-3,R
CT9,O3,05/10/2022 23:00,48.40000,ug m-3,R
CT9,O3,05/10/2022 23:15,48.80000,ug m-3,R
CT9,O3,05/10/2022 23:30,49.10000,ug m-3,R
CT9,O3,05/10/2022 23:45,48.50000,ug m-3,R
CT9,O3,06/10/2022 00:00,47.50000,ug m-3,R
CT9,O3,06/10/2022 00:15,47.50000,ug m-3,R
CT9,O3,06/10/2022 00:30,47.50000,ug m-3,R
CT9,O3,06/10/2022 00:45,46.50000,ug m-3,R
CT9,O3,06/10/2022 01:00,46.90000,ug m-3,R
CT9,O3,06/10/2022 01:15,46.10000,ug m-3,R
CT9,O3,06/10/2022 01:30,46.90000,ug m-3,R
CT9,O3,06/10/2022 01:45,49.40000,ug m-3,R
CT9,O3,06/10/2022 02:00,48.20000,ug m-3,R
CT9,O3,06/10/2022 02:15,48.90000,ug m-3,R
CT9,O3,06/10/2022 02:30,47.10000,ug m-3,R
CT9,O3,06/10/2022 02:45,46.80000,ug m-3,R
CT9,O3,06/10/2022 03:00,45.50000,ug m-3,R
CT9,O3,06/10/2022 03:15,45.40000,ug m-3,R
CT9,O3,06/10/2022 03:30,45.50000,ug m-3,R
CT9,O3,06/10/2022 03:45,45.80000,ug m-3,R
CT9,O3,06/10/2022 04:00,45.20000,ug m-3,R
CT9,O3,06/10/2022 04:15,43.50000,ug m-3,R
CT9,O3,06/10/2022 04:30,43.80000,ug m-3,R
CT9,O3,06/10/2022 04:45,43.70000,ug m-3,R
CT9,O3,06/10/2022 05:00,41.80000,ug m-3,R
CT9,O3,06/10/2022 05:15,40.80000,ug m-3,R
CT9,O3,06/10/2022 05:30,38.90000,ug m-3,R
CT9,O3,06/10/2022 05:45,36.80000,ug m-3,R
CT9,O3,06/10/2022 06:00,33.10000,ug m-3,R
CT9,O3,06/10/2022 06:15,31.60000,ug m-3,R
CT9,O3,06/10/2022 06:30,26.90000,ug m-3,R
CT9,O3,06/10/2022 06:45,25.50000,ug m-3,R
CT9,O3,06/10/2022 07:00,25.00000,ug m-3,R
CT9,O3,06/10/2022 07:15,25.20000,ug m-3,R
CT9,O3,06/10/2022 07:30,26.40000,ug m-3,R
CT9,O3,06/10/2022 07:45,30.00000,ug m-3,R
CT9,O3,06/10/2022 08:00,28.00000,ug m-3,R
CT9,O3,06/10/2022 08:15,29.90000,ug m-3,R
CT9,O3,06/10/2022 08:30,30.00000,ug m-3,R
CT9,O3,06/10/2022 08:45,38.00000,ug m-3,R
CT9,O3,06/10/2022 09:00,35.10000,ug m-3,R
CT9,O3,06/10/2022 09:15,43.10000,ug m-3,R
CT9,O3,06/10/2022 09:30,43.40000,ug m-3,R
CT9,O3,06/10/2022 09:45,45.80000,ug m-3,R
CT9,O3,06/10/2022 10:00,46.40000,ug m-3,R
CT9,O3,06/10/2022 10:15,48.70000,ug m-3,R
CT9,O3,06/10/2022 10:30,48.40000,ug m-3,R
CT9,O3,06/10/2022 10:45,47.00000,ug m-3,R
CT9,O3,06/10/2022 11:00,51.80000,ug m-3,R
CT9,O3,06/10/2022 11:15,53.70000,ug m-3,R
CT9,O3,06/10/2022 11:30,53.60000,ug m-3,R
CT9,O3,06/10/2022 11:45,54.10000,ug m-3,R
CT9,O3,06/10/2022 12:00,53.60000,ug m-3,R
CT9,O3,06/10/2022 12:15,54.10000,ug m-3,R
CT9,O3,06/10/2022 12:30,51.90000,ug m-3,R
CT9,O3,06/10/2022 12:45,56.40000,ug m-3,R
CT9,O3,06/10/2022 13:00,61.50000,ug m-3,R
CT9,O3,06/10/2022 13:15,57.50000,ug m-3,R
CT9,O3,06/10/2022 13:30,53.40000,ug m-3,R
CT9,O3,06/10/2022 13:45,56.70000,ug m-3,R
CT9,O3,06/10/2022 14:00,50.70000,ug m-3,R
CT9,O3,06/10/2022 14:15,55.10000,ug m-3,R
CT9,O3,06/10/2022 14:30,61.50000,ug m-3,R
CT9,O3,06/10/2022 14:45,61.10000,ug m-3,R
CT9,O3,06/10/2022 15:00,60.00000,ug m-3,R
CT9,O3,06/10/2022 15:15,59.20000,ug m-3,R
CT9,O3,06/10/2022 15:30,63.60000,ug m-3,R
CT9,O3,06/10/2022 15:45,60.10000,ug m-3,R
CT9,O3,06/10/2022 16:00,59.70000,ug m-3,R
CT9,O3,06/10/2022 16:15,54.80000,ug m-3,R
CT9,O3,06/10/2022 16:30,56.60000,ug m-3,R
CT9,O3,06/10/2022 16:45,57.90000,ug m-3,R
CT9,O3,06/10/2022 17:00,55.30000,ug m-3,R
CT9,O3,06/10/2022 17:15,53.60000,ug m-3,R
CT9,O3,06/10/2022 17:30,54.40000,ug m-3,R
CT9,O3,06/10/2022 17:45,54.40000,ug m-3,R
CT9,O3,06/10/2022 18:00,51.20000,ug m-3,R
CT9,O3,06/10/2022 18:15,48.70000,ug m-3,R
CT9,O3,06/10/2022 18:30,43.30000,ug m-3,R
CT9,O3,06/10/2022 18:45,43.50000,ug m-3,R
CT9,O3,06/10/2022 19:00,48.70000,ug m-3,R
CT9,O3,06/10/2022 19:15,49.60000,ug m-3,R
CT9,O3,06/10/2022 19:30,50.70000,ug m-3,R
CT9,O3,06/10/2022 19:45,51.40000,ug m-3,R
CT9,O3,06/10/2022 20:00,52.70000,ug m-3,R
CT9,O3,06/10/2022 20:15,49.40000,ug m-3,R
CT9,O3,06/10/2022 20:30,50.50000,ug m-3,R
CT9,O3,06/10/2022 20:45,49.00000,ug m-3,R
CT9,O3,06/10/2022 21:00,46.80000,ug m-3,R
CT9,O3,06/10/2022 21:15,44.00000,ug m-3,R
CT9,O3,06/10/2022 21:30,44.30000,ug m-3,R
CT9,O3,06/10/2022 21:45,44.50000,ug m-3,R
CT9,O3,06/10/2022 22:00,45.40000,ug m-3,R
CT9,O3,06/10/2022 22:15,46.40000,ug m-3,R
CT9,O3,06/10/2022 22:30,46.90000,ug m-3,R
CT9,O3,06/10/2022 22:45,46.60000,ug m-3,R
CT9,O3,06/10/2022 23:00,44.30000,ug m-3,R
CT9,O3,06/10/2022 23:15,48.00000,ug m-3,R
CT9,O3,06/10/2022 23:30,45.40000,ug m-3,R
CT9,O3,06/10/2022 23:45,46.60000,ug m-3,R
CT9,O3,07/10/2022 00:00,47.50000,ug m-3,R
CT9,O3,07/10/2022 00:15,47.70000,ug m-3,R
CT9,O3,07/10/2022 00:30,47.60000,ug m-3,R
CT9,O3,07/10/2022 00:45,47.30000,ug m-3,R
CT9,O3,07/10/2022 01:00,50.30000,ug m-3,R
CT9,O3,07/10/2022 01:15,49.00000,ug m-3,R
CT9,O3,07/10/2022 01:30,49.70000,ug m-3,R
CT9,O3,07/10/2022 01:45,50.20000,ug m-3,R
CT9,O3,07/10/2022 02:00,50.40000,ug m-3,R
CT9,O3,07/10/2022 02:15,50.40000,ug m-3,R
CT9,O3,07/10/2022 02:30,52.30000,ug m-3,R
CT9,O3,07/10/2022 02:45,51.70000,ug m-3,R
CT9,O3,07/10/2022 03:00,50.00000,ug m-3,R
CT9,O3,07/10/2022 03:15,50.60000,ug m-3,R
CT9,O3,07/10/2022 03:30,50.90000,ug m-3,R
CT9,O3,07/10/2022 03:45,51.30000,ug m-3,R
CT9,O3,07/10/2022 04:00,50.50000,ug m-3,R
CT9,O3,07/10/2022 04:15,49.50000,ug m-3,R
CT9,O3,07/10/2022 04:30,47.20000,ug m-3,R
CT9,O3,07/10/2022 04:45,51.30000,ug m-3,R
CT9,O3,07/10/2022 05:00,51.20000,ug m-3,R
CT9,O3,07/10/2022 05:15,49.70000,ug m-3,R
CT9,O3,07/10/2022 05:30,46.70000,ug m-3,R
CT9,O3,07/10/2022 05:45,44.20000,ug m-3,R
CT9,O3,07/10/2022 06:00,45.10000,ug m-3,R
CT9,O3,07/10/2022 06:15,43.40000,ug m-3,R
CT9,O3,07/10/2022 06:30,40.70000,ug m-3,R
CT9,O3,07/10/2022 06:45,41.10000,ug m-3,R
CT9,O3,07/10/2022 07:00,44.00000,ug m-3,R
CT9,O3,07/10/2022 07:15,42.90000,ug m-3,R
CT9,O3,07/10/2022 07:30,41.10000,ug m-3,R
CT9,O3,07/10/2022 07:45,36.50000,ug m-3,R
CT9,O3,07/10/2022 08:00,40.10000,ug m-3,R
CT9,O3,07/10/2022 08:15,41.90000,ug m-3,R
CT9,O3,07/10/2022 08:30,43.10000,ug m-3,R
CT9,O3,07/10/2022 08:45,40.90000,ug m-3,R
CT9,O3,07/10/2022 09:00,43.20000,ug m-3,R
CT9,O3,07/10/2022 09:15,50.40000,ug m-3,R
CT9,O3,07/10/2022 09:30,52.30000,ug m-3,R
CT9,O3,07/10/2022 09:45,51.90000,ug m-3,R
CT9,O3,07/10/2022 10:00,50.10000,ug m-3,R
CT9,O3,07/10/2022 10:15,50.80000,ug m-3,R
CT9,O3,07/10/2022 10:30,56.20000,ug m-3,R
CT9,O3,07/10/2022 10:45,46.90000,ug m-3,R
CT9,O3,07/10/2022 11:00,51.40000,ug m-3,R
CT9,O3,07/10/2022 11:15,50.40000,ug m-3,R
CT9,O3,07/10/2022 11:30,53.30000,ug m-3,R
CT9,O3,07/10/2022 11:45,50.50000,ug m-3,R
CT9,O3,07/10/2022 12:00,51.20000,ug m-3,R
CT9,O3,07/10/2022 12:15,61.30000,ug m-3,R
CT9,O3,07/10/2022 12:30,58.40000,ug m-3,R
CT9,O3,07/10/2022 12:45,59.20000,ug m-3,R
CT9,O3,07/10/2022 13:00,59.50000,ug m-3,R
CT9,O3,07/10/2022 13:15,61.00000,ug m-3,R
CT9,O3,07/10/2022 13:30,60.50000,ug m-3,R
CT9,O3,07/10/2022 13:45,62.30000,ug m-3,R
CT9,O3,07/10/2022 14:00,58.60000,ug m-3,R
CT9,O3,07/10/2022 14:15,62.80000,ug m-3,R
CT9,O3,07/10/2022 14:30,59.70000,ug m-3,R
CT9,O3,07/10/2022 14:45,57.40000,ug m-3,R
CT9,O3,07/10/2022 15:00,60.50000,ug m-3,R
CT9,O3,07/10/2022 15:15,60.70000,ug m-3,R
CT9,O3,07/10/2022 15:30,59.70000,ug m-3,R
CT9,O3,07/10/2022 15:45,60.20000,ug m-3,R
CT9,O3,07/10/2022 16:00,56.50000,ug m-3,R
CT9,O3,07/10/2022 16:15,42.20000,ug m-3,R
CT9,O3,07/10/2022 16:30,37.60000,ug m-3,R
CT9,O3,07/10/2022 16:45,56.70000,ug m-3,R
CT9,O3,07/10/2022 17:00,58.20000,ug m-3,R
CT9,O3,07/10/2022 17:15,53.90000,ug m-3,R
CT9,O3,07/10/2022 17:30,54.10000,ug m-3,R
CT9,O3,07/10/2022 17:45,56.90000,ug m-3,R
CT9,O3,07/10/2022 18:00,54.30000,ug m-3,R
CT9,O3,07/10/2022 18:15,43.80000,ug m-3,R
CT9,O3,07/10/2022 18:30,43.40000,ug m-3,R
CT9,O3,07/10/2022 18:45,45.40000,ug m-3,R
CT9,O3,07/10/2022 19:00,38.50000,ug m-3,R
CT9,O3,07/10/2022 19:15,40.90000,ug m-3,R
CT9,O3,07/10/2022 19:30,40.60000,ug m-3,R
CT9,O3,07/10/2022 19:45,39.60000,ug m-3,R
CT9,O3,07/10/2022 20:00,38.10000,ug m-3,R
CT9,O3,07/10/2022 20:15,33.80000,ug m-3,R
CT9,O3,07/10/2022 20:30,34.10000,ug m-3,R
CT9,O3,07/10/2022 20:45,31.30000,ug m-3,R
CT9,O3,07/10/2022 21:00,35.10000,ug m-3,R
CT9,O3,07/10/2022 21:15,34.50000,ug m-3,R
CT9,O3,07/10/2022 21:30,34.40000,ug m-3,R
CT9,O3,07/10/2022 21:45,35.80000,ug m-3,R
CT9,O3,07/10/2022 22:00,33.60000,ug m-3,R
CT9,O3,07/10/2022 22:15,35.20000,ug m-3,R
CT9,O3,07/10/2022 22:30,34.40000,ug m-3,R
CT9,O3,07/10/2022 22:45,31.00000,ug m-3,R
CT9,O3,07/10/2022 23:00,24.20000,ug m-3,R
CT9,O3,07/10/2022 23:15,23.20000,ug m-3,R
CT9,O3,07/10/2022 23:30,24.50000,ug m-3,R
CT9,O3,07/10/2022 23:45,27.40000,ug m-3,R
CT9,O3,08/10/2022 00:00,27.70000,ug m-3,R
CT9,O3,08/10/2022 00:15,29.20000,ug m-3,R
CT9,O3,08/10/2022 00:30,29.10000,ug m-3,R
CT9,O3,08/10/2022 00:45,27.70000,ug m-3,R
CT9,O3,08/10/2022 01:00,28.70000,ug m-3,R
CT9,O3,08/10/2022 01:15,28.00000,ug m-3,R
CT9,O3,08/10/2022 01:30,28.50000,ug m-3,R
CT9,O3,08/10/2022 01:45,28.00000,ug m-3,R
CT9,O3,08/10/2022 02:00,27.50000,ug m-3,R
CT9,O3,08/10/2022 02:15,28.90000,ug m-3,R
CT9,O3,08/10/2022 02:30,28.50000,ug m-3,R
CT9,O3,08/10/2022 02:45,28.50000,ug m-3,R
CT9,O3,08/10/2022 03:00,28.60000,ug m-3,R
CT9,O3,08/10/2022 03:15,28.00000,ug m-3,R
CT9,O3,08/10/2022 03:30,28.70000,ug m-3,R
CT9,O3,08/10/2022 03:45,27.10000,ug m-3,R
CT9,O3,08/10/2022 04:00,26.00000,ug m-3,R
CT9,O3,08/10/2022 04:15,25.20000,ug m-3,R
CT9,O3,08/10/2022 04:30,24.50000,ug m-3,R
CT9,O3,08/10/2022 04:45,24.30000,ug m-3,R
CT9,O3,08/10/2022 05:00,23.00000,ug m-3,R
CT9,O3,08/10/2022 05:15,20.40000,ug m-3,R
CT9,O3,08/10/2022 05:30,20.80000,ug m-3,R
CT9,O3,08/10/2022 05:45,18.50000,ug m-3,R
CT9,O3,08/10/2022 06:00,16.60000,ug m-3,R
CT9,O3,08/10/2022 06:15,17.10000,ug m-3,R
CT9,O3,08/10/2022 06:30,17.50000,ug m-3,R
CT9,O3,08/10/2022 06:45,18.80000,ug m-3,R
CT9,O3,08/10/2022 07:00,19.40000,ug m-3,R
CT9,O3,08/10/2022 07:15,19.30000,ug m-3,R
CT9,O3,08/10/2022 07:30,15.30000,ug m-3,R
CT9,O3,08/10/2022 07:45,17.50000,ug m-3,R
CT9,O3,08/10/2022 08:00,16.70000,ug m-3,R
CT9,O3,08/10/2022 08:15,18.70000,ug m-3,R
CT9,O3,08/10/2022 08:30,20.00000,ug m-3,R
CT9,O3,08/10/2022 08:45,21.10000,ug m-3,R
CT9,O3,08/10/2022 09:00,25.90000,ug m-3,R
CT9,O3,08/10/2022 09:15,28.90000,ug m-3,R
CT9,O3,08/10/2022 09:30,31.00000,ug m-3,R
CT9,O3,08/10/2022 09:45,31.80000,ug m-3,R
CT9,O3,08/10/2022 10:00,35.20000,ug m-3,R
CT9,O3,08/10/2022 10:15,38.90000,ug m-3,R
CT9,O3,08/10/2022 10:30,43.00000,ug m-3,R
CT9,O3,08/10/2022 10:45,43.70000,ug m-3,R
CT9,O3,08/10/2022 11:00,43.80000,ug m-3,R
CT9,O3,08/10/2022 11:15,47.20000,ug m-3,R
CT9,O3,08/10/2022 11:30,48.50000,ug m-3,R
CT9,O3,08/10/2022 11:45,48.20000,ug m-3,R
CT9,O3,08/10/2022 12:00,49.80000,ug m-3,R
CT9,O3,08/10/2022 12:15,50.60000,ug m-3,R
CT9,O3,08/10/2022 12:30,52.00000,ug m-3,R
CT9,O3,08/10/2022 12:45,55.10000,ug m-3,R
CT9,O3,08/10/2022 13:00,52.80000,ug m-3,R
CT9,O3,08/10/2022 13:15,56.50000,ug m-3,R
CT9,O3,08/10/2022 13:30,51.20000,ug m-3,R
CT9,O3,08/10/2022 13:45,55.30000,ug m-3,R
CT9,O3,08/10/2022 14:00,53.60000,ug m-3,R
CT9,O3,08/10/2022 14:15,56.40000,ug m-3,R
CT9,O3,08/10/2022 14:30,57.20000,ug m-3,R
CT9,O3,08/10/2022 14:45,54.50000,ug m-3,R
CT9,O3,08/10/2022 15:00,56.20000,ug m-3,R
CT9,O3,08/10/2022 15:15,53.00000,ug m-3,R
CT9,O3,08/10/2022 15:30,54.30000,ug m-3,R
CT9,O3,08/10/2022 15:45,51.50000,ug m-3,R
CT9,O3,08/10/2022 16:00,52.20000,ug m-3,R
CT9,O3,08/10/2022 16:15,53.90000,ug m-3,R
CT9,O3,08/10/2022 16:30,50.40000,ug m-3,R
CT9,O3,08/10/2022 16:45,52.50000,ug m-3,R
CT9,O3,08/10/2022 17:00,48.50000,ug m-3,R
CT9,O3,08/10/2022 17:15,48.40000,ug m-3,R
CT9,O3,08/10/2022 17:30,44.60000,ug m-3,R
CT9,O3,08/10/2022 17:45,42.20000,ug m-3,R
CT9,O3,08/10/2022 18:00,33.40000,ug m-3,R
CT9,O3,08/10/2022 18:15,19.20000,ug m-3,R
CT9,O3,08/10/2022 18:30,15.10000,ug m-3,R
CT9,O3,08/10/2022 18:45,16.50000,ug m-3,R
CT9,O3,08/10/2022 19:00,13.50000,ug m-3,R
CT9,O3,08/10/2022 19:15,10.00000,ug m-3,R
CT9,O3,08/10/2022 19:30,6.60000,ug m-3,R
CT9,O3,08/10/2022 19:45,3.50000,ug m-3,R
CT9,O3,08/10/2022 20:00,3.60000,ug m-3,R
CT9,O3,08/10/2022 20:15,4.40000,ug m-3,R
CT9,O3,08/10/2022 20:30,7.20000,ug m-3,R
CT9,O3,08/10/2022 20:45,5.80000,ug m-3,R
CT9,O3,08/10/2022 21:00,7.00000,ug m-3,R
CT9,O3,08/10/2022 21:15,12.40000,ug m-3,R
CT9,O3,08/10/2022 21:30,13.60000,ug m-3,R
CT9,O3,08/10/2022 21:45,19.80000,ug m-3,R
CT9,O3,08/10/2022 22:00,15.50000,ug m-3,R
CT9,O3,08/10/2022 22:15,11.90000,ug m-3,R
CT9,O3,08/10/2022 22:30,13.10000,ug m-3,R
CT9,O3,08/10/2022 22:45,13.00000,ug m-3,R
CT9,O3,08/10/2022 23:00,14.10000,ug m-3,R
CT9,O3,08/10/2022 23:15,17.50000,ug m-3,R
CT9,O3,08/10/2022 23:30,18.70000,ug m-3,R
CT9,O3,08/10/2022 23:45,18.60000,ug m-3,R
CT9,O3,09/10/2022 00:00,17.10000,ug m-3,R
CT9,O3,09/10/2022 00:15,20.40000,ug m-3,R
CT9,O3,09/10/2022 00:30,18.60000,ug m-3,R
CT9,O3,09/10/2022 00:45,20.10000,ug m-3,R
CT9,O3,09/10/2022 01:00,21.40000,ug m-3,R
CT9,O3,09/10/2022 01:15,27.00000,ug m-3,R
CT9,O3,09/10/2022 01:30,24.90000,ug m-3,R
CT9,O3,09/10/2022 01:45,20.70000,ug m-3,R
CT9,O3,09/10/2022 02:00,17.70000,ug m-3,R
CT9,O3,09/10/2022 02:15,19.00000,ug m-3,R
CT9,O3,09/10/2022 02:30,25.80000,ug m-3,R
CT9,O3,09/10/2022 02:45,34.90000,ug m-3,R
CT9,O3,09/10/2022 03:00,39.20000,ug m-3,R
CT9,O3,09/10/2022 03:15,40.50000,ug m-3,R
CT9,O3,09/10/2022 03:30,43.00000,ug m-3,R
CT9,O3,09/10/2022 03:45,43.90000,ug m-3,R
CT9,O3,09/10/2022 04:00,43.40000,ug m-3,R
CT9,O3,09/10/2022 04:15,42.90000,ug m-3,R
CT9,O3,09/10/2022 04:30,43.70000,ug m-3,R
CT9,O3,09/10/2022 04:45,42.70000,ug m-3,R
CT9,O3,09/10/2022 05:00,41.20000,ug m-3,R
CT9,O3,09/10/2022 05:15,44.40000,ug m-3,R
CT9,O3,09/10/2022 05:30,41.80000,ug m-3,R
CT9,O3,09/10/2022 05:45,42.60000,ug m-3,R
CT9,O3,09/10/2022 06:00,43.30000,ug m-3,R
CT9,O3,09/10/2022 06:15,41.60000,ug m-3,R
CT9,O3,09/10/2022 06:30,43.90000,ug m-3,R
CT9,O3,09/10/2022 06:45,46.00000,ug m-3,R
CT9,O3,09/10/2022 07:00,47.00000,ug m-3,R
CT9,O3,09/10/2022 07:15,44.30000,ug m-3,R
CT9,O3,09/10/2022 07:30,43.70000,ug m-3,R
CT9,O3,09/10/2022 07:45,42.00000,ug m-3,R
CT9,O3,09/10/2022 08:00,34.70000,ug m-3,R
CT9,O3,09/10/2022 08:15,33.70000,ug m-3,R
CT9,O3,09/10/2022 08:30,31.70000,ug m-3,R
CT9,O3,09/10/2022 08:45,33.30000,ug m-3,R
CT9,O3,09/10/2022 09:00,35.60000,ug m-3,R
CT9,O3,09/10/2022 09:15,37.80000,ug m-3,R
CT9,O3,09/10/2022 09:30,39.40000,ug m-3,R
CT9,O3,09/10/2022 09:45,48.70000,ug m-3,R
CT9,O3,09/10/2022 10:00,55.60000,ug m-3,R
CT9,O3,09/10/2022 10:15,57.70000,ug m-3,R
CT9,O3,09/10/2022 10:30,56.00000,ug m-3,R
CT9,O3,09/10/2022 10:45,57.40000,ug m-3,R
CT9,O3,09/10/2022 11:00,58.00000,ug m-3,R
CT9,O3,09/10/2022 11:15,54.60000,ug m-3,R
CT9,O3,09/10/2022 11:30,57.70000,ug m-3,R
CT9,O3,09/10/2022 11:45,56.50000,ug m-3,R
CT9,O3,09/10/2022 12:00,58.10000,ug m-3,R
CT9,O3,09/10/2022 12:15,57.50000,ug m-3,R
CT9,O3,09/10/2022 12:30,60.20000,ug m-3,R
CT9,O3,09/10/2022 12:45,60.00000,ug m-3,R
CT9,O3,09/10/2022 13:00,64.00000,ug m-3,R
CT9,O3,09/10/2022 13:15,65.70000,ug m-3,R
CT9,O3,09/10/2022 13:30,65.60000,ug m-3,R
CT9,O3,09/10/2022 13:45,66.90000,ug m-3,R
CT9,O3,09/10/2022 14:00,67.40000,ug m-3,R
CT9,O3,09/10/2022 14:15,67.80000,ug m-3,R
CT9,O3,09/10/2022 14:30,68.30000,ug m-3,R
CT9,O3,09/10/2022 14:45,65.40000,ug m-3,R
CT9,O3,09/10/2022 15:00,64.30000,ug m-3,R
CT9,O3,09/10/2022 15:15,59.90000,ug m-3,R
CT9,O3,09/10/2022 15:30,60.40000,ug m-3,R
CT9,O3,09/10/2022 15:45,65.10000,ug m-3,R
CT9,O3,09/10/2022 16:00,59.80000,ug m-3,R
CT9,O3,09/10/2022 16:15,58.70000,ug m-3,R
CT9,O3,09/10/2022 16:30,59.00000,ug m-3,R
CT9,O3,09/10/2022 16:45,58.50000,ug m-3,R
CT9,O3,09/10/2022 17:00,56.50000,ug m-3,R
CT9,O3,09/10/2022 17:15,57.00000,ug m-3,R
CT9,O3,09/10/2022 17:30,55.70000,ug m-3,R
CT9,O3,09/10/2022 17:45,53.90000,ug m-3,R
CT9,O3,09/10/2022 18:00,52.30000,ug m-3,R
CT9,O3,09/10/2022 18:15,53.50000,ug m-3,R
CT9,O3,09/10/2022 18:30,56.20000,ug m-3,R
CT9,O3,09/10/2022 18:45,54.60000,ug m-3,R
CT9,O3,09/10/2022 19:00,56.00000,ug m-3,R
CT9,O3,09/10/2022 19:15,52.10000,ug m-3,R
CT9,O3,09/10/2022 19:30,51.20000,ug m-3,R
CT9,O3,09/10/2022 19:45,49.70000,ug m-3,R
CT9,O3,09/10/2022 20:00,47.10000,ug m-3,R
CT9,O3,09/10/2022 20:15,43.70000,ug m-3,R
CT9,O3,09/10/2022 20:30,46.60000,ug m-3,R
CT9,O3,09/10/2022 20:45,46.30000,ug m-3,R
CT9,O3,09/10/2022 21:00,46.70000,ug m-3,R
CT9,O3,09/10/2022 21:15,41.20000,ug m-3,R
CT9,O3,09/10/2022 21:30,39.40000,ug m-3,R
CT9,O3,09/10/2022 21:45,42.00000,ug m-3,R
CT9,O3,09/10/2022 22:00,39.10000,ug m-3,R
CT9,O3,09/10/2022 22:15,31.60000,ug m-3,R
CT9,O3,09/10/2022 22:30,29.00000,ug m-3,R
CT9,O3,09/10/2022 22:45,31.70000,ug m-3,R
CT9,O3,09/10/2022 23:00,32.20000,ug m-3,R
CT9,O3,09/10/2022 23:15,32.20000,ug m-3,R
CT9,O3,09/10/2022 23:30,35.10000,ug m-3,R
CT9,O3,09/10/2022 23:45,37.60000,ug m-3,R
CT9,O3,10/10/2022 00:00,40.50000,ug m-3,R
CT9,O3,10/10/2022 00:15,37.80000,ug m-3,R
CT9,O3,10/10/2022 00:30,38.80000,ug m-3,R
CT9,O3,10/10/2022 00:45,39.00000,ug m-3,R
CT9,O3,10/10/2022 01:00,39.70000,ug m-3,R
CT9,O3,10/10/2022 01:15,40.20000,ug m-3,R
CT9,O3,10/10/2022 01:30,38.00000,ug m-3,R
CT9,O3,10/10/2022 01:45,38.90000,ug m-3,R
CT9,O3,10/10/2022 02:00,40.60000,ug m-3,R
CT9,O3,10/10/2022 02:15,38.70000,ug m-3,R
CT9,O3,10/10/2022 02:30,36.90000,ug m-3,R
CT9,O3,10/10/2022 02:45,37.10000,ug m-3,R
CT9,O3,10/10/2022 03:00,38.70000,ug m-3,R
CT9,O3,10/10/2022 03:15,42.70000,ug m-3,R
CT9,O3,10/10/2022 03:30,41.30000,ug m-3,R
CT9,O3,10/10/2022 03:45,35.00000,ug m-3,R
CT9,O3,10/10/2022 04:00,32.40000,ug m-3,R
CT9,O3,10/10/2022 04:15,26.40000,ug m-3,R
CT9,O3,10/10/2022 04:30,32.00000,ug m-3,R
CT9,O3,10/10/2022 04:45,35.00000,ug m-3,R
CT9,O3,10/10/2022 05:00,36.00000,ug m-3,R
CT9,O3,10/10/2022 05:15,32.70000,ug m-3,R
CT9,O3,10/10/2022 05:30,25.60000,ug m-3,R
CT9,O3,10/10/2022 05:45,21.00000,ug m-3,R
CT9,O3,10/10/2022 06:00,18.10000,ug m-3,R
CT9,O3,10/10/2022 06:15,12.80000,ug m-3,R
CT9,O3,10/10/2022 06:30,8.00000,ug m-3,R
CT9,O3,10/10/2022 06:45,18.40000,ug m-3,R
CT9,O3,10/10/2022 07:00,30.10000,ug m-3,R
CT9,O3,10/10/2022 07:15,44.10000,ug m-3,R
CT9,O3,10/10/2022 07:30,38.70000,ug m-3,R
CT9,O3,10/10/2022 07:45,43.30000,ug m-3,R
CT9,O3,10/10/2022 08:00,44.60000,ug m-3,R
CT9,O3,10/10/2022 08:15,47.70000,ug m-3,R
CT9,O3,10/10/2022 08:30,47.60000,ug m-3,R
CT9,O3,10/10/2022 08:45,41.10000,ug m-3,R
CT9,O3,10/10/2022 09:00,45.20000,ug m-3,R
CT9,O3,10/10/2022 09:15,43.00000,ug m-3,R
CT9,O3,10/10/2022 09:30,42.70000,ug m-3,R
CT9,O3,10/10/2022 09:45,41.20000,ug m-3,R
CT9,O3,10/10/2022 10:00,47.80000,ug m-3,R
